Matrix A, CSR:
l	i[l]	j[l]	a[l]
0.0	0.0	0.0	1.0
1.0	1.0	0.0	1.0
2.0	2.0	0.0	1.0
3.0	3.0	0.0	1.0
4.0	4.0	0.0	1.0
5.0	0.0	1.0	1.0
6.0	1.0	1.0	99.99999999999999
7.0	2.0	1.0	99.99999999999999
8.0	3.0	1.0	-399.99999999999994
9.0	4.0	1.0	99.99999999999999
10.0	0.0	2.0	99.99999999999999
11.0	1.0	2.0	99.99999999999999
12.0	2.0	2.0	99.99999999999999
13.0	3.0	2.0	-399.99999999999994
14.0	4.0	2.0	99.99999999999999
15.0	0.0	3.0	99.99999999999999
16.0	1.0	3.0	99.99999999999999
17.0	2.0	3.0	99.99999999999999
18.0	3.0	3.0	-399.99999999999994
19.0	4.0	3.0	99.99999999999999
20.0	0.0	4.0	99.99999999999999
21.0	1.0	4.0	1.0
22.0	2.0	4.0	1.0
23.0	3.0	4.0	99.99999999999999
24.0	4.0	4.0	99.99999999999999


Vector b:
l	i[l]	j[l]	b[l]
0.0	0.0	0.0	10.0
1.0	1.0	0.0	-10.0
2.0	2.0	0.0	-10.0
3.0	3.0	0.0	-10.0
4.0	4.0	0.0	10.0
5.0	0.0	1.0	10.0
6.0	1.0	1.0	0.0
7.0	2.0	1.0	0.0
8.0	3.0	1.0	0.0
9.0	4.0	1.0	10.0
10.0	0.0	2.0	10.0
11.0	1.0	2.0	0.0
12.0	2.0	2.0	0.0
13.0	3.0	2.0	0.0
14.0	4.0	2.0	10.0
15.0	0.0	3.0	10.0
16.0	1.0	3.0	0.0
17.0	2.0	3.0	0.0
18.0	3.0	3.0	0.0
19.0	4.0	3.0	10.0
20.0	0.0	4.0	10.0
21.0	1.0	4.0	-10.0
22.0	2.0	4.0	-10.0
23.0	3.0	4.0	-10.0
24.0	4.0	4.0	-10.0
